Collision Reference No.,Policing Area,Collision Severity,Weekday of Collision,Day of Collision,Month of Collision,Hour of Collision (24 hour),Carriageway Type,Speed Limit,Junction Detail,Junction Control,Pedestrian Crossing – Human Control,Pedestrian Crossing – Physical Control,Light Conditions,Weather Conditions,Road Surface Conditions,Special Conditions at Site
7682,BELC,3,WED,11,2,15,13,50,12,7,1,1,1,9,1,1
8226,CCGL,3,SUN,15,3,9,13,60,1,1,1,1,2,10,4,1
3598,FOYL,3,SAT,9,8,6,13,30,12,7,1,1,5,2,1,1
1780,BELE,3,FRI,18,4,19,2,30,NA,7,1,1,5,3,1,1
12632,ARND,3,FRI,4,12,12,13,60,12,7,1,1,1,3,1,1
11941,NEMD,3,SAT,31,10,14,13,60,1,1,1,11,2,1,1,1
9355,NEMD,2,MON,25,5,0,13,30,6,4,1,1,2,1,1,1
10616,FERO,3,WED,12,8,15,13,30,10,7,1,1,3,9,1,1
326,BANB,3,MON,20,1,8,13,30,1,1,1,1,1,9,2,1
5849,BELN,3,THU,18,12,14,12,70,2,7,1,1,1,3,2,1
10133,ANTN,3,SAT,11,7,15,13,30,1,1,1,9,1,3,1,1
2669,ARDS,3,THU,12,6,15,13,30,10,7,1,1,1,1,1,1
3919,DAST,3,SAT,30,8,16,13,60,12,7,1,NA,1,9,1,1
2871,LISB,3,MON,23,6,20,13,30,12,NA,1,1,5,3,2,1
1744,LISB,3,TUE,15,4,18,13,30,12,3,1,11,5,1,2,1
5102,FOYL,3,TUE,11,11,9,13,30,12,7,1,1,1,9,1,1
13137,ARBC,3,THU,31,12,18,13,30,1,1,1,1,4,10,1,1
4502,LIMA,3,TUE,7,10,8,13,40,1,1,1,1,5,2,1,1
1823,ARMA,3,TUE,22,4,10,1,30,1,1,1,1,3,2,2,1
1673,COOK,3,FRI,11,4,7,13,40,10,7,1,1,7,10,2,1
2885,CFER,3,TUE,24,6,19,13,30,1,1,1,1,7,9,1,1
5692,LARN,3,THU,11,12,8,13,60,1,1,1,1,5,1,1,1
3281,BELW,3,SAT,19,7,19,13,30,12,7,1,1,5,1,1,1
11348,NEMD,3,SAT,26,9,12,13,30,2,7,1,1,1,10,1,1
579,BELS,3,MON,3,2,19,13,30,6,1,1,11,7,9,1,1
5385,BELN,3,TUE,25,11,21,13,30,12,3,1,12,7,2,2,1
10602,LISC,3,WED,12,8,8,13,40,10,7,1,1,7,3,1,1
1457,ARDS,3,THU,27,3,17,1,30,12,7,1,1,3,9,1,1
7798,ARBC,3,THU,19,2,16,13,30,1,1,1,1,2,3,1,1
2514,ARDS,3,THU,5,6,8,13,30,10,7,1,1,5,1,1,1
1521,BMEN,3,MON,31,3,15,13,60,12,7,1,1,2,3,1,1
10023,NA,3,FRI,3,7,18,13,40,1,1,1,1,4,9,1,1
11782,FERO,3,THU,22,10,8,13,30,12,7,1,1,4,1,1,1
4557,LISB,3,THU,9,10,NA,13,30,12,7,NA,1,2,1,1,1
9012,ANTN,3,FRI,1,5,15,13,30,1,1,1,1,1,3,1,1
1133,CRAI,3,FRI,7,3,5,13,40,1,1,1,1,5,2,1,1
4674,DAST,3,THU,16,10,12,13,60,10,7,1,1,1,9,2,1
3377,BMEN,3,FRI,25,7,12,13,60,1,1,1,1,1,1,2,1
10749,MIDU,3,FRI,21,8,1,13,60,12,7,1,1,5,1,10,1
5426,CREA,3,THU,27,11,14,11,40,2,7,1,1,1,10,1,NA
10692,ANTN,3,TUE,18,8,9,13,40,12,7,1,11,1,10,1,1
10712,FERO,3,WED,19,8,12,13,30,12,7,1,1,3,3,2,1
10505,ARBC,3,THU,6,8,1,13,30,12,7,1,1,5,9,1,1
5335,FOYL,3,SAT,22,11,17,13,30,12,7,1,1,3,1,1,1
10005,DCST,3,THU,2,7,21,13,30,9,7,1,1,5,1,2,1
8536,BELC,3,THU,2,4,20,13,30,10,7,1,1,7,2,1,1
9521,ANTN,3,THU,4,6,15,13,30,12,7,1,1,2,10,1,1
9,DOWN,3,WED,1,1,6,13,60,1,1,1,1,1,10,4,1
5763,BELE,3,SUN,14,12,0,13,30,1,1,1,1,2,3,1,1
2691,NDOW,3,FRI,13,6,15,1,30,1,NA,1,1,1,2,2,1
4599,ARMA,3,SAT,11,10,16,13,60,1,1,1,1,2,1,1,1
8344,NEMD,3,SUN,22,3,14,13,30,12,NA,1,1,1,10,2,1
4256,NABB,3,TUE,23,9,8,1,40,1,1,1,1,4,3,1,1
1330,FOYL,3,WED,19,3,16,13,30,1,1,1,1,1,9,2,1
2980,MOYL,3,SUN,29,6,12,13,40,12,7,1,1,1,2,2,1
9003,BELC,3,THU,30,4,13,13,30,NA,3,1,11,3,1,1,1
5092,BELE,3,MON,10,11,13,11,50,12,7,1,1,3,2,1,1
10399,MEAN,3,THU,30,7,17,13,30,2,7,1,1,7,3,1,1
1217,MFEL,3,THU,13,3,15,13,60,12,7,1,1,1,1,1,1
5264,BELN,3,TUE,18,11,16,12,70,2,7,NA,1,1,2,2,1
12723,MIDU,3,TUE,8,12,22,13,40,1,1,1,1,7,10,6,1
11678,BELC,3,FRI,16,10,9,13,30,1,1,1,1,2,2,NA,1
11591,ARND,3,SUN,11,10,10,13,30,2,7,1,1,1,9,2,1
2092,BELE,3,SAT,10,5,18,13,30,12,7,1,9,7,1,1,1
1550,BELS,3,WED,2,4,22,13,30,12,3,1,11,7,3,1,1
8776,ARND,3,SAT,18,4,17,13,30,12,7,1,1,1,1,1,1
4127,CRAI,2,FRI,12,9,11,13,30,12,7,1,11,1,1,1,1
8811,LISC,3,TUE,21,4,9,12,70,1,1,1,1,2,9,2,1
3891,BELS,3,THU,28,8,21,13,30,1,1,1,9,4,2,2,1
2239,BELS,3,MON,19,5,9,13,30,12,7,1,1,2,9,2,1
10300,NEMD,3,FRI,24,7,17,13,30,1,1,1,1,2,10,1,1
1095,FERM,3,THU,6,3,8,13,30,1,1,1,9,7,10,1,1
5612,FOYL,3,SAT,6,12,19,1,30,6,3,NA,11,5,2,1,1
7139,BELC,3,SUN,11,1,23,13,30,8,3,1,11,4,10,2,1
8153,ARND,3,TUE,10,3,15,13,30,10,7,1,1,1,1,1,1
4014,ANTR,3,SAT,6,9,11,13,60,1,1,1,1,2,10,2,1
5876,BMEN,3,FRI,19,12,14,13,60,1,1,1,1,3,3,2,1
12281,LISC,3,TUE,17,11,8,13,40,10,7,1,1,5,10,1,1
5806,BELW,3,TUE,16,12,16,11,50,1,1,1,1,2,3,1,6
11590,NEMD,3,SUN,11,10,2,13,30,10,7,1,12,1,3,1,1
11861,MEAN,3,FRI,23,10,17,13,40,1,1,1,1,1,1,1,1
8237,ARND,3,SUN,15,3,20,13,30,1,1,1,1,5,3,1,1
4971,BELS,3,TUE,4,11,12,13,30,12,7,1,1,1,10,2,1
1754,NEWM,3,WED,16,4,19,13,60,1,1,1,1,5,10,1,1
12069,ARND,2,FRI,6,11,15,13,30,12,7,1,1,1,1,1,1
3645,BELS,3,TUE,12,8,14,13,30,6,3,1,11,3,1,1,1
721,ANTR,3,WED,12,2,6,12,70,12,7,1,1,5,2,1,1
12179,ANTN,3,THU,12,11,6,13,60,12,7,1,1,7,2,1,1
9545,DCST,3,SAT,6,6,0,13,60,1,1,1,1,5,1,5,1
1680,FOYL,3,FRI,11,4,16,13,30,1,1,1,1,2,9,2,1
7581,BELC,3,FRI,6,2,11,13,30,6,1,1,11,1,1,1,1
12234,NEMD,3,SAT,14,11,17,13,30,1,1,1,1,1,1,1,1
7959,BELC,3,FRI,27,2,19,13,30,12,3,1,11,4,9,2,1
4880,CRAI,3,WED,29,10,23,13,60,1,1,1,1,7,2,1,1
8649,ANTN,3,FRI,10,4,12,13,30,12,7,1,1,1,2,1,1
3837,NEWM,3,TUE,26,8,8,13,60,12,7,1,1,7,2,2,1
3716,DAST,3,THU,14,8,20,13,30,1,1,1,1,7,1,1,1
2648,NA,3,WED,11,6,15,13,60,12,7,1,1,1,9,1,1
4414,BELE,3,FRI,3,10,9,13,30,1,1,1,1,3,10,1,1
12581,BELC,3,TUE,1,12,17,13,30,12,7,1,1,2,3,2,1
1808,FERM,3,MON,21,4,1,13,60,10,7,1,1,5,10,1,1
1068,BELN,3,TUE,4,3,17,13,30,1,1,1,1,4,9,1,1
1672,BELE,3,THU,10,4,21,13,30,2,7,1,1,6,3,1,1
9133,FERO,3,SAT,9,5,NA,13,60,NA,7,1,1,1,10,2,1
8324,BELC,3,FRI,20,3,18,13,30,8,7,1,1,4,1,1,1
11529,FERO,3,WED,7,10,23,13,60,1,1,1,1,5,3,1,1
8951,BELC,3,WED,29,4,8,14,70,12,7,1,1,6,10,1,1
9674,MEAN,3,SAT,13,6,19,11,40,1,1,1,1,6,10,2,1
7179,DCST,3,TUE,13,1,19,13,30,1,1,1,1,7,1,1,1
8756,LISC,3,FRI,17,4,17,13,30,9,7,1,1,4,3,1,1
10639,ARND,3,THU,13,8,23,13,60,NA,7,1,1,4,10,2,1
10215,NEMD,2,SAT,18,7,14,13,30,12,4,1,1,1,2,2,1
12484,ANTN,3,THU,26,11,14,13,30,2,7,1,1,2,10,1,1
5244,BELS,3,MON,17,11,12,13,30,10,7,1,1,1,3,1,1
3743,LISB,3,MON,18,8,18,13,40,12,7,1,1,5,1,1,1
4909,CREA,3,FRI,31,10,13,13,30,2,7,1,1,1,10,1,1
131,BELS,3,THU,9,1,14,13,30,6,3,1,1,1,3,1,1
2159,CFER,2,THU,15,5,8,13,30,10,7,1,1,7,1,1,1
10863,ARBC,2,FRI,28,8,18,13,30,1,NA,1,1,7,9,1,1
2765,BELN,3,WED,18,6,8,13,30,12,7,1,1,4,9,1,1
2876,BELN,3,TUE,24,6,11,2,30,12,3,1,11,2,9,2,1
891,LISB,2,SUN,23,2,21,13,50,8,3,1,11,4,9,9,NA
2951,DAST,3,FRI,27,6,14,13,60,12,7,1,1,2,2,2,NA
9592,MIDU,3,TUE,9,6,9,13,30,1,1,1,1,1,10,1,1
10906,BELC,3,MON,31,8,20,13,30,12,7,1,1,4,9,2,1
5897,FOYL,3,SAT,20,12,NA,13,30,12,7,1,1,3,10,2,1
4598,NDOW,3,SAT,11,10,17,13,30,12,7,1,1,1,9,1,1
2953,CRAI,3,FRI,27,6,12,13,30,1,1,1,1,1,3,1,1
1296,ANTR,3,TUE,18,3,1,13,40,1,1,1,1,7,1,1,1
4627,LISB,3,TUE,14,10,7,13,60,12,7,1,1,6,3,1,1
7751,BELC,3,MON,16,2,6,11,50,12,7,1,1,7,2,2,1
2582,CFER,3,SUN,8,6,14,1,40,12,7,1,1,1,3,2,1
5271,ARMA,3,TUE,18,11,21,1,30,1,1,1,2,5,3,1,1
2595,ARDS,3,MON,9,6,11,13,30,2,7,1,1,1,2,1,1
5943,BELS,3,MON,22,12,16,13,30,8,3,1,11,1,3,1,2
4174,CRAI,3,TUE,16,9,23,13,30,1,1,1,NA,7,2,1,1
8582,CCGL,2,MON,6,4,12,1,30,12,7,NA,1,3,10,1,5
4426,BELS,3,FRI,3,10,14,13,30,NA,3,1,1,3,2,1,1
4202,CRAI,3,FRI,19,9,8,13,30,1,1,1,1,5,3,2,1
7294,BELC,3,WED,21,1,12,1,30,12,7,1,1,1,10,1,1
9642,DCST,3,THU,11,6,15,13,30,12,7,1,9,1,10,1,1
2629,LISB,3,TUE,10,6,16,2,30,1,1,1,1,3,1,2,1
12716,NEMD,3,TUE,8,12,15,13,60,2,7,1,1,3,2,1,1
3171,STRB,3,FRI,11,7,18,13,60,1,1,1,1,6,3,1,1
8351,DCST,3,MON,23,3,9,13,30,1,1,1,1,1,1,1,1
2142,DOWN,2,WED,14,5,8,13,60,12,7,1,1,5,1,1,1
11037,ARBC,2,WED,9,9,14,13,30,NA,7,1,1,1,1,1,1
9686,ARBC,3,SUN,14,6,15,1,40,10,7,1,1,2,10,1,1
13076,ARBC,3,SAT,26,12,21,13,60,9,7,1,1,5,10,1,1
8216,BELC,3,SAT,14,3,12,13,30,12,7,1,1,1,3,1,1
4388,BELS,3,WED,1,10,20,13,30,1,1,1,1,5,3,1,1
7204,DCST,3,THU,15,1,12,13,30,12,7,1,1,3,2,1,1
11158,BELC,3,TUE,15,9,16,11,40,1,1,1,1,2,3,1,1
7806,DCST,3,THU,19,2,16,13,30,12,7,1,1,3,1,1,1
10719,BELC,3,WED,19,8,15,13,50,1,1,1,11,2,3,1,1
3712,ARMA,3,SUN,17,8,12,13,60,12,7,1,1,3,10,2,1
9236,BELC,3,FRI,15,5,16,14,30,1,1,1,12,3,9,2,1
3156,FOYL,3,THU,10,7,16,13,30,12,7,1,1,1,9,2,1
7930,CCGL,3,THU,26,2,13,13,60,1,1,NA,1,1,1,6,1
5658,BELW,3,TUE,9,12,10,13,30,12,7,1,1,1,1,1,1
3155,NDOW,3,THU,10,7,16,13,30,6,3,1,11,1,9,2,1
7631,BELC,3,MON,9,2,11,13,30,10,7,1,1,1,1,1,1
11608,BELC,3,MON,12,10,10,13,30,12,3,1,11,1,3,2,1
11476,CCGL,3,MON,5,10,8,13,40,6,7,1,1,7,2,1,1
3254,FOYL,3,FRI,18,7,0,11,40,1,1,1,1,4,2,1,1
3785,COLE,3,FRI,22,8,13,13,30,12,7,1,1,2,2,2,1
12370,BELC,3,FRI,20,11,19,12,70,12,7,1,1,7,9,1,1
8212,ANTN,3,FRI,13,3,23,1,30,12,7,1,11,7,2,1,1
11858,NEMD,3,MON,26,10,21,13,60,12,7,1,1,7,3,2,1
5455,DOWN,3,FRI,28,11,22,13,60,1,1,1,1,5,1,1,1
4803,NA,3,FRI,24,10,12,13,60,12,4,1,1,1,1,1,1
8599,BELC,3,TUE,7,4,10,13,30,1,1,1,1,3,9,2,1
1762,BELW,3,THU,17,4,NA,2,30,12,7,1,1,1,3,1,1
7695,ARND,3,THU,12,2,9,11,40,1,1,1,1,3,2,1,1
2810,DAST,2,FRI,20,6,9,13,30,1,1,1,1,3,9,1,1
12089,MIDU,3,SAT,7,11,16,13,40,12,7,1,1,1,9,2,1
7982,LISC,3,SUN,1,3,9,11,40,12,7,1,1,3,1,1,1
6039,NEWM,2,SUN,28,12,11,13,60,10,7,NA,1,2,9,4,1
4709,BELS,3,SAT,18,10,10,13,30,12,7,1,1,1,2,1,1
11147,LISC,3,WED,16,9,20,13,50,12,7,1,11,5,2,1,1
4245,DAST,3,MON,22,9,16,13,30,12,7,1,1,1,10,1,1
3419,STRB,3,SUN,27,7,22,13,30,1,1,1,1,5,1,2,1
1958,NEWM,2,FRI,2,5,16,13,60,10,7,1,1,2,1,2,1
1966,NDOW,3,THU,1,5,17,14,60,12,7,1,1,2,3,2,1
12843,NEMD,3,SUN,13,12,19,13,30,1,1,1,1,7,10,1,1
2981,MOYL,3,SUN,29,6,13,13,30,2,7,1,1,1,9,2,1
2522,BELE,3,THU,5,6,14,13,30,1,1,NA,1,2,2,1,1
8753,MIDU,3,FRI,17,4,15,1,60,1,1,1,12,1,2,2,1
576,BELW,3,TUE,4,2,11,13,30,1,1,1,1,2,2,2,1
9074,ARND,3,WED,6,5,13,11,70,12,7,1,1,1,10,1,1
4080,OMAG,2,WED,10,9,7,13,60,1,1,1,1,7,8,1,1
4794,BELW,3,THU,23,10,19,13,30,12,7,1,2,4,10,2,1
10420,ARBC,3,SAT,1,8,13,13,60,12,7,1,1,1,2,1,1
11575,BELC,3,SAT,10,10,11,12,70,1,NA,NA,1,1,3,6,1
3321,LISB,3,SUN,20,7,12,13,40,12,7,1,1,2,9,2,1
12033,BELC,3,THU,5,11,9,13,30,10,7,1,1,3,1,1,1
9351,MEAN,3,SUN,24,5,15,2,30,12,4,1,1,3,10,1,1
8894,LISC,3,SAT,25,4,20,13,30,6,7,1,1,5,2,1,1
621,MFEL,3,THU,6,2,NA,13,30,1,1,1,NA,5,2,1,1
4589,NEWM,3,FRI,10,10,6,13,60,12,3,1,11,7,1,1,1
5523,BELS,3,TUE,2,12,15,13,30,1,1,1,11,2,1,2,1
7504,ARND,3,MON,2,2,12,13,60,12,7,1,1,1,3,1,1
9019,MEAN,2,SAT,2,5,11,13,30,12,7,1,1,1,10,1,1
11519,BELC,3,WED,7,10,13,13,30,12,7,1,11,2,2,1,1
8104,ARND,3,SAT,7,3,13,13,30,1,1,1,1,2,10,2,1
5021,LISB,3,THU,6,11,16,13,30,10,7,1,1,2,3,5,1
7261,ARND,2,FRI,16,1,12,13,30,1,1,1,1,3,10,10,1
670,BANB,3,SAT,8,2,20,14,60,12,7,1,1,7,1,2,1
3083,COLE,2,FRI,4,7,23,13,60,1,1,1,1,6,2,2,1
12670,BELC,3,SUN,6,12,1,2,30,6,1,NA,11,7,2,1,1
2285,BELN,2,WED,21,5,18,13,30,1,1,1,1,6,1,1,NA
10487,LISC,3,WED,5,8,10,11,50,10,7,1,NA,1,2,1,1
1755,BELS,3,WED,16,4,14,13,30,8,7,1,1,1,2,1,1
13017,BELC,3,WED,23,12,7,12,70,12,7,1,1,3,1,1,1
7325,MIDU,3,FRI,23,1,6,13,40,1,1,1,1,4,3,2,1
8552,BELC,3,SAT,4,4,3,13,30,12,7,1,NA,4,10,2,1
1944,BELS,3,TUE,29,4,8,13,30,6,3,1,NA,5,9,1,1
8238,BELC,3,SUN,15,3,20,12,70,9,7,1,1,4,1,1,1
3638,BELS,3,WED,6,8,12,13,30,1,1,1,1,3,10,2,1
9257,NA,3,SAT,16,5,17,13,60,10,7,1,1,1,10,1,1
12900,ARND,3,THU,17,12,11,13,40,12,7,1,1,1,2,1,1
12043,MEAN,3,THU,5,11,18,13,30,10,7,1,1,4,9,1,1
12025,BELC,3,WED,4,11,19,2,30,1,1,1,1,7,9,1,1
9274,MIDU,3,MON,18,5,10,13,60,1,1,1,1,2,2,NA,1
2996,STRB,3,SUN,29,6,20,14,30,12,NA,1,NA,7,10,1,1
2574,COOK,3,SAT,7,6,13,13,30,12,7,1,1,1,3,1,1
7795,MIDU,3,THU,19,2,13,13,30,10,3,1,11,1,10,1,1
3138,ARDS,3,WED,9,7,15,13,60,NA,7,1,1,2,10,1,1
7075,ANTN,3,TUE,6,1,18,13,30,10,7,1,1,5,3,1,1
9903,BELC,3,FRI,26,6,12,13,30,1,1,1,11,2,3,1,1
1883,CREA,3,SAT,26,4,15,13,50,1,1,1,12,1,1,2,NA
4662,BELW,3,WED,15,10,19,13,30,1,1,1,1,5,2,1,1
5410,FERM,3,WED,26,11,20,13,50,1,1,1,1,5,9,2,1
10810,BELC,3,WED,26,8,11,12,50,12,7,1,1,2,10,1,1
11533,LISC,3,THU,8,10,10,13,60,1,1,1,1,1,9,1,1
10983,MIDU,3,SAT,5,9,6,13,60,12,7,1,1,6,2,2,1
8644,ANTN,3,FRI,10,4,8,11,60,10,7,1,1,5,9,1,1
11796,BELC,3,THU,22,10,22,13,30,12,3,1,11,4,3,2,1
5934,CREA,3,MON,22,12,10,13,30,12,4,1,1,3,3,1,1
7619,DCST,3,SUN,8,2,20,13,60,1,1,1,1,5,10,2,1
3868,MFEL,3,THU,28,8,7,13,60,12,7,1,NA,5,1,2,1
3992,ARDS,3,THU,4,9,16,13,60,12,7,1,1,2,10,1,1
245,BELN,3,MON,13,1,20,13,30,12,3,1,11,4,10,2,1
5768,ANTR,3,SUN,14,12,17,13,60,1,1,1,1,2,1,10,6
12299,BELC,3,WED,18,11,8,13,30,1,1,1,1,7,3,1,1
75,FOYL,2,SUN,5,1,3,13,30,12,7,1,1,3,10,1,1
811,CRAI,3,MON,17,2,20,13,30,1,1,1,1,7,3,2,1
1848,LARN,3,WED,23,4,22,13,60,12,7,1,NA,5,9,NA,1
9707,FERO,3,TUE,16,6,8,13,40,12,7,1,1,5,9,1,1
9300,BELC,3,THU,21,5,9,13,30,1,1,1,9,3,9,2,1
11974,MIDU,3,MON,2,11,13,13,30,6,7,1,1,1,10,1,1
5326,NEWM,3,SAT,22,11,4,11,70,1,1,1,1,2,9,2,1
837,CRAI,3,WED,19,2,18,13,30,12,7,1,1,6,9,2,6
8341,NEMD,3,SUN,22,3,13,13,40,6,4,1,2,1,1,1,1
9575,FERO,3,SUN,7,6,19,13,40,1,1,1,1,4,10,2,1
1530,NEWM,3,TUE,1,4,7,13,60,1,1,1,1,3,2,2,1
4515,FOYL,3,MON,6,10,8,11,30,10,7,1,1,7,10,1,1
2583,ARDS,3,SUN,8,6,15,13,60,2,7,1,1,2,1,1,1
663,ARMA,3,SAT,8,2,16,13,60,1,1,1,1,2,1,2,1
4511,ANTR,3,TUE,7,10,16,13,60,9,7,1,1,2,10,1,1
730,CREA,3,WED,12,2,NA,13,30,12,7,1,12,7,1,1,1
2590,LISB,3,MON,9,6,7,13,60,12,7,1,1,7,10,2,1
629,BELE,3,THU,6,2,15,13,30,1,1,1,1,2,9,10,1
8541,ANTN,3,FRI,3,4,7,13,60,12,7,1,1,5,2,1,1
3433,FERM,3,TUE,29,7,12,13,30,2,7,1,9,1,1,1,1
1128,MFEL,3,FRI,7,3,16,13,60,3,7,1,1,1,2,NA,1
800,BMEN,3,MON,17,2,8,13,60,1,1,1,1,3,9,1,1
10869,BELC,3,SAT,29,8,1,13,30,1,1,1,1,2,1,1,1
9483,FERO,3,TUE,2,6,9,13,30,3,NA,1,1,1,1,2,1
12376,FERO,3,SAT,21,11,8,13,60,10,7,1,1,4,3,1,1
12031,ARND,3,THU,5,11,NA,11,60,1,1,1,1,6,3,2,1
1164,NDOW,3,MON,3,3,15,13,30,12,7,1,1,3,10,1,1
1094,LISB,3,THU,6,3,9,12,70,10,7,1,1,1,3,1,1
9943,LISC,3,SAT,27,6,22,13,60,1,1,1,1,6,1,9,1
9786,FERO,3,SAT,20,6,8,13,60,10,7,NA,1,5,10,1,1
118,DAST,3,WED,8,1,17,13,60,9,7,1,1,2,1,1,1
9725,DCST,3,WED,17,6,12,13,30,10,7,1,1,1,1,1,1
9180,MEAN,2,TUE,12,5,19,13,30,6,4,1,1,5,1,1,1
8087,NEMD,3,FRI,6,3,8,13,40,12,7,1,1,7,10,2,1
5449,BELS,3,FRI,28,11,18,13,30,1,1,1,9,4,10,2,1
1758,BELS,3,THU,17,4,10,13,30,12,3,1,11,1,1,1,1
95,LARN,3,TUE,7,1,12,13,60,10,7,1,1,2,9,1,1
5133,LISB,3,WED,12,11,15,13,30,1,1,1,1,2,10,1,1
5547,OMAG,3,WED,3,12,13,13,60,2,7,1,1,1,2,1,1
4413,FERM,2,FRI,3,10,8,13,60,NA,NA,1,1,7,2,9,1
5266,BELE,3,TUE,18,11,17,12,70,9,3,1,11,1,9,1,1
8994,ANTN,3,THU,30,4,15,13,30,9,7,1,1,3,1,1,1
631,ARDS,3,THU,6,2,16,13,30,10,7,1,1,1,10,1,1
4018,BELN,3,SAT,6,9,13,13,30,1,1,1,1,1,2,1,1
9949,NEMD,3,MON,29,6,7,13,60,8,7,1,1,5,1,1,1
10325,NEMD,3,SUN,26,7,17,13,60,1,1,1,12,1,2,NA,1
2711,CREA,2,SUN,15,6,2,1,30,2,7,1,2,2,1,1,1
4011,BMEN,3,SAT,6,9,1,13,40,12,NA,1,12,5,3,1,1
10534,DCST,3,FRI,7,8,NA,13,30,12,7,1,1,5,3,1,1
10495,BELC,3,WED,5,8,14,2,30,12,7,1,1,2,2,2,1
3381,COOK,3,FRI,25,7,20,13,30,1,1,1,1,7,10,1,1
1629,NEWM,3,MON,7,4,18,13,60,12,7,1,1,6,9,1,1
8841,CCGL,3,THU,23,4,7,13,40,1,1,1,1,1,9,1,1
1153,BELW,3,SUN,9,3,20,13,30,1,1,1,9,4,9,2,1
404,BELW,3,FRI,24,1,20,13,30,12,7,1,12,4,3,1,NA
12098,NEMD,3,SAT,7,11,22,13,30,1,1,1,1,4,10,2,1
420,BMON,3,SAT,25,1,22,1,30,10,7,1,1,4,10,1,1
3815,NABB,3,SUN,24,8,14,13,30,12,7,1,1,2,3,1,1
11168,ANTN,3,FRI,18,9,7,13,60,12,7,1,NA,3,2,1,1
7903,NEMD,3,TUE,24,2,16,13,60,1,1,1,1,1,2,NA,1
3257,CREA,3,FRI,18,7,11,11,40,12,7,1,11,2,10,1,1
9219,MIDU,3,THU,14,5,19,13,30,1,1,1,1,6,3,2,1
10246,LISC,3,MON,20,7,19,13,60,12,3,1,11,4,1,2,1
3580,FERM,3,FRI,8,8,9,13,30,10,7,1,1,2,10,2,1
5514,OMAG,2,TUE,2,12,9,13,60,1,1,1,1,2,1,1,1
8737,MIDU,3,THU,16,4,17,13,60,12,7,1,1,1,2,1,1
8145,BELC,3,TUE,10,3,9,13,30,12,7,1,1,1,9,1,1
8165,NEMD,2,WED,11,3,12,13,60,10,7,1,1,2,1,2,1
11851,ARBC,3,MON,26,10,16,13,30,1,1,1,1,1,1,2,1
4665,BELE,3,WED,15,10,14,11,30,12,7,1,1,1,10,2,1
1325,STRB,2,WED,19,3,16,13,60,10,7,1,NA,3,1,1,1
12671,BELC,3,SUN,6,12,2,13,30,12,7,1,1,7,2,2,1
2526,MFEL,3,THU,5,6,17,13,60,1,1,1,1,2,9,4,1
5444,LARN,3,FRI,28,11,14,13,40,12,7,1,1,2,1,1,1
4128,ARDS,3,FRI,12,9,11,13,30,1,1,1,1,2,3,2,1
13121,DCST,3,WED,30,12,11,13,40,1,1,1,1,1,1,1,1
4352,LISB,3,MON,29,9,9,13,60,12,7,1,1,3,1,1,1
12649,ARBC,3,SAT,5,12,1,13,30,1,1,1,1,5,9,1,1
7918,LISC,3,TUE,24,2,14,14,70,12,7,1,NA,2,3,2,1
