Collision Reference No.,Policing Area,Collision Severity,Weekday of Collision,Day of Collision,Month of Collision,Hour of Collision (24 hour),Carriageway Type,Speed Limit,Junction Detail,Junction Control,Pedestrian Crossing – Human Control,Pedestrian Crossing – Physical Control,Light Conditions,Weather Conditions,Road Surface Conditions,Special Conditions at Site
9565,ARBC,3,SUN,7,6,1,13,30,1,1,1,1,1,3,2,1
7556,CCGL,3,THU,5,2,8,13,30,1,1,1,1,5,9,2,1
8167,ANTN,3,WED,11,3,16,13,30,12,7,1,1,1,10,1,1
3529,DAST,3,MON,4,8,20,13,60,1,1,1,1,7,3,1,1
1796,DAST,3,SAT,19,4,17,13,60,1,1,1,1,2,1,3,1
12666,FERO,3,SAT,5,12,19,13,30,12,7,1,1,4,10,2,1
11924,ARBC,3,FRI,30,10,14,11,60,1,1,NA,1,2,2,4,1
9342,FERO,3,SAT,23,5,17,13,60,1,1,1,1,6,1,2,NA
10619,LISC,3,WED,12,8,21,2,30,1,1,1,1,5,10,1,1
301,ANTR,3,SAT,18,1,14,13,50,12,7,1,1,2,2,1,1
5828,BMEN,3,WED,17,12,15,13,30,12,7,1,1,2,2,1,NA
10166,BELC,3,TUE,14,7,2,11,60,12,7,1,1,1,9,1,1
2640,FERM,3,WED,11,6,6,13,60,1,1,1,1,2,3,1,1
3880,BELN,3,THU,28,8,14,13,30,12,3,1,11,1,10,2,1
2825,NABB,2,FRI,20,6,19,13,30,1,1,1,1,5,10,1,1
1742,ARMA,3,WED,16,4,8,13,60,6,7,1,1,5,3,NA,1
5054,NABB,3,FRI,7,11,17,13,30,12,7,1,1,1,2,1,1
5044,COLE,3,WED,5,11,NA,13,30,1,1,1,1,3,3,4,1
4496,NDOW,3,MON,6,10,21,13,30,1,1,1,11,7,9,2,1
1858,MOYL,2,THU,24,4,17,13,60,1,1,1,NA,2,1,1,1
1692,ANTR,2,SAT,12,4,14,13,40,1,1,1,9,1,1,1,1
2840,BELE,3,SAT,21,6,17,13,30,10,7,1,10,4,9,2,1
5678,BELE,3,WED,10,12,14,13,30,12,NA,1,1,2,10,2,1
3241,FERM,3,WED,16,7,20,13,60,1,1,1,1,5,9,1,1
11366,CCGL,3,SUN,27,9,21,13,30,12,7,1,1,7,2,1,1
559,BELW,3,MON,3,2,14,13,30,10,7,1,1,2,2,1,1
5387,CRAI,3,TUE,25,11,22,13,30,1,1,1,1,4,1,1,1
10646,BELC,3,FRI,14,8,10,13,30,1,1,1,1,2,2,1,1
1485,CREA,3,SAT,29,3,15,13,60,10,7,1,1,2,10,1,1
7747,BELC,3,SUN,15,2,21,13,30,12,7,1,1,7,3,2,1
2515,LISB,3,THU,5,6,8,13,50,12,7,1,1,3,10,1,1
1553,LISB,3,THU,3,4,7,13,30,6,7,1,1,7,10,1,1
10087,LISC,3,TUE,7,7,17,13,50,12,7,NA,1,3,9,10,1
11812,ANTN,2,FRI,23,10,18,13,60,1,1,1,1,6,2,3,1
4559,FERM,3,THU,9,10,18,13,50,10,7,1,1,5,1,1,1
9011,NEMD,3,TUE,28,4,9,13,40,1,1,1,1,2,3,1,1
1155,FERM,3,SUN,9,3,23,13,60,1,1,1,1,6,2,2,1
4673,COOK,3,THU,16,10,9,13,30,1,1,1,1,3,10,1,1
3339,NDOW,3,WED,23,7,11,13,30,1,1,1,1,2,3,1,1
10828,CCGL,2,THU,27,8,10,13,60,6,7,1,1,2,1,1,1
5458,CRAI,3,SAT,29,11,11,13,30,1,1,1,1,2,2,1,1
10771,LISC,3,SUN,23,8,6,13,30,12,7,1,1,2,2,1,1
10798,MEAN,3,TUE,25,8,14,13,30,12,7,1,1,1,2,2,1
10578,NEMD,3,MON,10,8,8,13,60,10,7,1,1,7,9,1,1
5350,CREA,3,MON,24,11,11,13,40,1,1,1,NA,2,9,1,1
10091,BELC,3,TUE,7,7,21,13,30,12,7,1,1,6,1,1,1
8567,MEAN,3,SUN,5,4,13,13,30,10,7,1,1,1,1,1,1
9551,ARBC,3,SAT,6,6,11,13,60,1,1,1,1,2,1,1,1
8,CRAI,3,WED,1,1,5,12,70,1,1,1,1,7,3,1,1
5779,NA,3,MON,15,12,8,13,30,12,7,1,1,3,3,1,1
2676,STRB,3,THU,12,6,19,13,60,1,1,1,1,5,10,2,1
4618,ARMA,3,MON,13,10,0,13,60,10,7,1,1,1,10,2,1
8364,ARBC,2,MON,23,3,21,13,60,1,1,1,1,6,1,1,1
4276,ARMA,3,WED,24,9,10,13,60,1,1,NA,1,3,9,1,1
1351,CFER,2,FRI,21,3,5,13,60,NA,1,1,1,2,1,2,1
2961,BELS,2,FRI,27,6,22,13,30,12,7,1,1,4,1,1,1
9033,ARND,3,SUN,3,5,0,13,40,1,1,1,1,1,3,1,1
5075,BELS,3,SAT,8,11,22,13,30,1,1,1,1,7,2,2,1
10491,ARND,3,WED,5,8,11,11,50,6,7,1,1,1,10,1,1
1250,BELS,3,SAT,15,3,12,13,30,12,3,1,11,2,10,2,1
5283,OMAG,3,WED,19,11,18,13,60,1,1,1,1,6,3,1,1
12879,BELC,3,WED,16,12,12,13,30,12,7,1,1,1,3,1,1
11762,BELC,3,WED,21,10,12,13,30,1,1,1,1,2,3,1,6
11681,BELC,3,FRI,16,10,14,13,30,12,7,1,1,1,2,1,1
2126,BELN,3,TUE,13,5,11,13,30,1,1,1,1,1,10,1,1
1587,CREA,3,FRI,4,4,17,13,30,10,7,1,1,1,10,1,1
8845,FERO,3,THU,23,4,9,13,60,1,1,1,1,2,10,2,1
4171,LISB,2,TUE,16,9,17,13,60,1,1,1,1,3,1,1,1
8888,NEMD,3,SAT,25,4,13,13,30,12,7,1,1,1,10,2,1
3889,BELE,3,THU,28,8,17,13,30,6,3,1,11,4,9,2,1
2279,ARDS,3,WED,21,5,16,13,60,10,7,1,1,2,9,1,1
10409,BELC,3,FRI,31,7,17,13,30,12,7,1,NA,4,10,2,1
1136,FOYL,3,FRI,7,3,17,13,30,12,7,1,1,3,1,1,1
5664,OMAG,3,TUE,9,12,7,13,40,10,7,1,1,5,1,1,1
7122,BELC,3,FRI,9,1,19,13,30,10,7,1,1,7,1,1,1
8195,NEMD,3,FRI,13,3,8,13,60,1,1,1,1,6,9,1,1
4038,OMAG,3,SUN,7,9,19,13,60,1,1,1,1,5,1,1,1
5927,BELN,3,MON,22,12,2,13,30,10,7,1,1,6,3,1,1
12492,LISC,3,THU,26,11,21,12,70,1,1,1,1,5,1,5,1
5857,COLE,3,TUE,16,12,16,13,30,1,1,1,1,3,10,1,1
11713,ARBC,3,SUN,18,10,15,11,60,12,7,1,1,1,1,2,1
12004,CCGL,3,TUE,3,11,18,13,60,3,7,1,1,7,10,1,1
8296,ARBC,3,WED,18,3,19,11,70,9,7,NA,1,5,3,1,1
4980,CREA,3,WED,5,11,7,13,30,1,1,1,1,7,10,1,1
1784,BELN,3,SAT,19,4,10,13,30,12,7,1,1,1,2,1,1
12253,BELC,3,MON,16,11,1,13,60,12,7,1,1,3,1,2,1
3652,NDOW,3,WED,13,8,11,13,30,1,1,1,1,3,10,1,1
736,BELE,3,WED,12,2,22,11,50,12,7,1,1,4,1,1,1
12401,ARBC,3,SUN,22,11,15,13,30,1,1,NA,1,2,2,1,1
9648,BELC,3,THU,11,6,19,13,30,1,1,1,1,7,9,1,5
1725,BELS,3,MON,14,4,15,13,30,1,1,1,2,1,3,NA,1
7571,ANTN,3,THU,5,2,18,13,40,12,7,1,1,4,1,1,1
12474,ANTN,3,THU,26,11,8,13,30,1,1,1,1,1,10,1,1
8008,ARND,3,MON,2,3,8,11,50,6,7,1,1,5,1,1,1
4900,BELN,3,THU,30,10,20,13,30,1,1,1,1,7,2,1,NA
8763,MIDU,3,FRI,17,4,19,13,60,1,1,1,1,7,1,1,1
3874,CREA,3,THU,28,8,7,13,30,1,1,1,9,3,1,2,1
3727,LIMA,3,TUE,19,8,7,13,60,1,1,1,1,2,9,2,NA
2662,DOWN,3,WED,11,6,12,13,30,1,1,1,1,1,9,2,1
4474,BMEN,3,MON,6,10,7,13,30,10,7,1,1,5,9,1,1
12831,MEAN,3,SUN,13,12,11,13,60,1,1,1,2,1,3,1,1
1867,FOYL,3,FRI,25,4,15,11,70,1,1,1,1,3,3,1,1
1103,BELS,3,THU,6,3,15,13,30,9,7,1,1,1,9,NA,1
1718,NDOW,3,MON,14,4,8,11,60,1,1,1,1,2,10,1,1
9267,LISC,2,SUN,17,5,17,13,40,1,NA,1,1,2,1,1,1
8410,BELC,3,THU,26,3,15,13,30,12,7,1,1,2,1,NA,1
11702,LISC,3,SAT,17,10,19,13,30,1,1,1,12,5,1,1,1
9059,BELC,3,TUE,5,5,12,13,30,1,1,1,1,3,1,1,1
9833,FERO,3,MON,22,6,11,13,60,1,1,1,1,3,10,2,1
7220,BELC,3,FRI,16,1,7,13,30,1,1,1,1,7,9,2,1
8898,DCST,2,SAT,25,4,23,13,30,8,3,1,11,4,1,1,1
10856,BELC,3,FRI,28,8,18,13,40,8,3,1,11,5,3,1,2
10426,BELC,2,SAT,1,8,16,13,30,1,1,1,1,1,1,1,1
12765,CCGL,3,THU,10,12,17,13,40,12,7,1,1,3,3,1,1
5315,DOWN,3,FRI,21,11,16,13,30,1,1,1,1,1,9,1,1
3770,BELS,3,THU,21,8,18,13,30,1,1,1,1,7,3,2,1
4951,NABB,3,MON,3,11,8,13,40,1,1,1,1,6,1,1,1
127,DOWN,3,THU,9,1,14,13,60,1,NA,1,1,2,2,1,1
2223,NABB,3,SUN,18,5,14,13,30,NA,7,1,1,1,1,2,1
11102,ARBC,3,SUN,13,9,17,2,30,10,7,1,1,1,3,1,5
2795,BELN,2,THU,19,6,9,13,30,9,3,1,11,1,1,1,1
2890,ANTR,3,WED,25,6,4,13,60,6,4,1,1,3,10,1,1
927,ARMA,3,TUE,25,2,20,13,60,1,1,1,1,5,9,6,1
2970,STRB,3,SAT,28,6,15,13,60,1,1,1,1,1,10,2,1
9762,MEAN,3,FRI,19,6,8,13,60,12,7,1,1,5,1,1,1
11154,MEAN,3,THU,17,9,15,13,30,6,7,1,1,2,2,1,1
6011,NDOW,3,FRI,26,12,21,13,30,2,7,1,1,7,9,2,1
4686,CREA,1,THU,16,10,20,13,50,1,1,1,1,4,2,2,1
2977,BANB,3,SUN,29,6,3,13,60,10,7,1,NA,4,10,1,1
1342,DAST,3,THU,20,3,13,13,60,1,1,1,1,2,1,2,NA
4710,STRB,3,SAT,18,10,11,13,60,1,NA,1,1,3,3,2,1
7822,BELC,3,FRI,20,2,21,13,30,12,7,1,NA,4,9,2,1
2619,NEWM,3,TUE,10,6,10,13,60,12,7,1,1,2,3,2,1
5371,DAST,3,TUE,25,11,13,13,30,12,7,1,1,3,9,2,1
2632,NDOW,3,TUE,10,6,17,13,30,1,1,1,1,1,3,1,1
6064,CFER,3,TUE,30,12,19,13,30,12,7,1,1,4,3,2,1
4272,CFER,3,WED,24,9,9,13,40,10,7,1,1,2,1,1,1
8761,BELC,3,FRI,17,4,16,13,30,10,7,1,12,1,9,1,1
4523,BELS,3,MON,6,10,17,13,30,9,7,1,1,4,3,2,1
4290,BANB,3,WED,24,9,22,13,60,6,7,1,1,5,10,2,5
7356,BELC,3,SAT,24,1,20,13,30,10,7,1,1,4,9,2,1
9848,ARBC,3,TUE,23,6,0,13,60,2,7,1,10,5,2,2,1
2668,NDOW,3,THU,12,6,12,13,30,12,7,1,1,3,2,1,1
13039,CCGL,3,THU,24,12,9,13,60,1,1,1,1,1,1,4,1
3205,BELN,3,MON,14,7,9,13,30,NA,7,1,11,3,2,1,1
8514,BELC,3,WED,1,4,13,13,30,1,1,1,11,1,3,2,1
2218,OMAG,3,SUN,18,5,12,13,60,10,7,1,1,2,3,2,1
11331,ANTN,3,FRI,25,9,12,13,30,12,7,1,1,1,3,1,1
9918,BELC,3,FRI,26,6,18,11,50,12,7,1,1,4,3,1,1
8974,DCST,3,WED,29,4,16,13,60,1,1,1,1,1,10,1,1
8367,ANTN,3,MON,23,3,19,13,60,10,7,1,1,7,1,NA,NA
4488,BELS,3,MON,6,10,14,13,30,12,3,1,11,3,2,2,1
7303,ANTN,3,WED,21,1,18,1,30,12,4,1,1,5,9,1,1
11459,ARND,3,SAT,3,10,18,13,30,12,7,1,1,7,3,1,1
7927,FERO,3,THU,26,2,10,13,30,10,7,1,12,1,10,1,1
11036,BELC,3,WED,9,9,18,13,30,12,7,1,1,5,3,2,1
3766,CREA,3,THU,21,8,16,11,50,6,1,1,11,1,2,1,1
9450,ANTN,3,SAT,30,5,19,13,60,10,NA,1,1,6,9,1,1
3194,NABB,3,SUN,13,7,16,13,30,12,7,1,11,2,10,1,1
8076,ARND,3,THU,5,3,16,13,30,12,7,1,1,1,1,1,1
5799,CRAI,3,TUE,16,12,13,13,60,1,1,1,1,2,3,2,1
3193,BMEN,3,SUN,13,7,15,13,60,2,7,1,1,2,1,1,1
7716,NEMD,3,FRI,13,2,17,13,30,10,7,1,NA,4,10,1,1
11914,ANTN,3,THU,29,10,22,13,60,1,1,1,1,6,1,1,1
11777,BELC,3,THU,22,10,8,13,30,NA,7,1,1,6,9,2,1
3302,BELE,3,MON,21,7,8,12,50,12,7,1,12,7,1,1,1
3871,BMON,3,THU,28,8,8,13,60,1,1,1,1,7,1,2,1
12783,ARBC,3,FRI,11,12,8,13,60,1,1,1,1,7,9,4,1
8380,MIDU,3,TUE,24,3,19,13,30,1,1,1,1,7,2,1,1
12199,MIDU,3,THU,12,11,20,13,60,1,1,1,1,5,1,4,1
5616,BELS,3,SUN,7,12,0,13,30,1,1,1,1,3,2,2,1
4897,NEWM,3,THU,30,10,18,13,30,12,7,1,NA,7,2,2,1
8849,ARND,3,THU,23,4,10,11,60,12,7,1,1,1,10,1,1
1834,OMAG,3,WED,23,4,9,13,40,1,1,1,1,3,1,1,1
7809,ARBC,3,FRI,20,2,2,13,60,1,1,1,1,5,3,4,1
2873,BELE,3,MON,23,6,9,13,30,12,7,1,1,2,3,1,1
12494,ARND,3,THU,26,11,21,13,60,12,7,1,1,6,1,1,1
8150,BELC,3,TUE,10,3,12,13,30,1,1,1,1,1,1,1,1
7111,MEAN,3,FRI,9,1,14,13,40,1,1,1,1,3,2,9,1
4843,BMON,3,SUN,26,10,18,13,60,10,7,1,1,6,3,2,1
11502,ANTN,3,TUE,6,10,17,13,30,12,7,1,1,4,9,1,1
4379,BMEN,3,WED,1,10,13,11,40,12,4,1,1,2,1,1,1
3467,LISB,2,SAT,26,7,12,13,30,2,7,1,1,3,1,NA,1
2052,BELS,3,THU,8,5,13,13,30,10,7,1,1,1,10,1,1
2071,OMAG,3,FRI,9,5,17,13,30,1,1,1,1,1,1,1,1
5796,MFEL,3,TUE,16,12,9,13,60,12,7,1,1,1,2,1,1
3041,STRB,3,WED,2,7,15,13,60,12,7,1,1,1,3,4,1
2600,CFER,3,MON,9,6,16,13,30,1,1,1,1,1,1,1,1
9021,BELC,3,SAT,2,5,12,13,40,12,7,1,1,2,1,1,1
573,NABB,3,TUE,4,2,11,13,30,1,1,1,1,1,3,1,1
9338,LISC,3,SAT,23,5,14,13,30,2,7,1,1,3,10,1,1
4229,NDOW,3,FRI,19,9,3,13,30,1,1,1,1,7,9,1,1
4914,BELN,3,FRI,31,10,17,12,70,2,7,1,1,1,2,2,1
10778,ARBC,1,SUN,23,8,17,11,70,1,1,1,1,2,2,5,1
11954,NEMD,3,SUN,1,11,13,13,60,1,1,1,1,2,2,1,1
3394,FOYL,3,SUN,27,7,2,1,30,9,7,1,1,7,9,2,1
12459,BELC,3,WED,25,11,8,13,30,12,7,1,1,5,9,1,1
9664,ARND,3,FRI,12,6,NA,11,60,12,NA,1,1,7,2,1,1
9158,ANTN,3,SAT,2,5,18,13,30,2,7,1,1,6,1,1,1
635,NA,3,THU,6,2,20,13,60,12,7,1,1,5,2,1,1
4746,STRB,2,MON,20,10,20,13,60,1,1,1,1,6,1,1,1
5738,NDOW,3,FRI,12,12,17,11,30,12,7,1,1,4,3,1,1
7641,LISC,3,MON,9,2,18,11,70,12,7,NA,1,7,9,1,1
9297,BELC,3,WED,20,5,19,13,30,12,7,1,1,5,10,2,1
11906,NEMD,3,THU,29,10,16,13,60,10,7,1,1,1,2,1,1
8337,BELC,3,SUN,22,3,2,13,30,6,3,1,11,5,3,1,1
5142,LIMA,3,WED,12,11,17,13,30,1,1,1,1,6,10,2,1
7420,LISC,3,WED,28,1,17,13,40,6,3,NA,11,4,3,2,1
702,BELN,3,MON,10,2,17,13,30,1,1,1,1,1,10,NA,1
3130,ANTR,3,TUE,8,7,15,13,60,6,4,1,1,1,3,1,1
4765,NABB,3,WED,22,10,8,12,70,1,1,1,1,5,2,1,1
2373,BMON,2,WED,28,5,10,13,60,1,1,1,1,2,1,7,1
10894,ARBC,3,MON,31,8,13,13,30,3,7,1,1,1,10,1,1
12949,NEMD,2,SUN,20,12,3,13,30,1,1,1,1,2,1,2,1
10551,NEMD,2,SAT,8,8,15,13,30,1,1,1,1,1,1,1,1
7473,BELC,3,SAT,31,1,11,13,30,12,7,NA,1,2,3,2,1
8857,BELC,3,THU,23,4,17,13,30,6,3,1,9,4,10,2,1
2059,BELE,3,THU,8,5,18,11,50,12,7,1,1,7,9,2,1
8505,CCGL,3,TUE,31,3,20,13,60,12,7,1,1,6,1,1,1
3739,NABB,3,TUE,19,8,17,13,40,12,7,1,1,1,10,1,1
9601,BELC,3,TUE,9,6,17,2,30,6,3,1,1,1,2,1,1
4782,CREA,3,THU,23,10,7,13,60,12,7,1,11,3,1,2,1
12533,NEMD,3,SAT,28,11,20,13,30,2,7,1,1,7,9,1,1
12509,BELC,3,FRI,27,11,17,12,70,1,1,1,1,2,3,1,1
9624,ARND,3,WED,10,6,16,13,30,1,1,1,1,3,9,1,1
3082,STRB,3,FRI,4,7,22,13,60,1,1,1,1,7,1,2,1
2658,CFER,3,THU,12,6,NA,13,30,12,7,1,1,7,3,2,1
8020,NEMD,2,MON,2,3,18,13,60,NA,1,1,1,5,9,2,1
12978,ARBC,3,MON,21,12,14,13,40,1,1,1,1,2,3,1,1
7277,BELC,3,SAT,17,1,17,13,30,12,7,1,1,4,2,2,1
10321,LISC,3,SUN,26,7,13,13,40,12,7,1,1,2,3,2,1
2013,OMAG,1,TUE,6,5,17,13,60,6,7,1,1,2,1,1,1
12943,CCGL,3,SAT,19,12,19,13,60,12,7,1,1,6,3,2,1
5647,BELN,3,MON,8,12,17,13,30,1,1,1,1,4,2,2,1
11309,ANTN,3,THU,24,9,15,13,30,10,7,1,1,2,10,1,1
11998,BELC,2,TUE,3,11,15,13,20,1,1,1,1,1,1,1,1
11474,BELC,3,SUN,4,10,20,13,30,12,7,1,1,7,9,2,1
8986,LISC,3,THU,30,4,8,13,30,12,7,1,1,7,9,2,1
12288,ANTN,3,TUE,17,11,15,13,30,12,7,1,11,1,3,1,1
7096,BELC,3,THU,8,1,12,13,30,10,7,1,1,3,10,1,1
7815,FERO,3,FRI,20,2,13,13,60,1,1,1,1,3,1,1,1
4025,OMAG,3,SAT,6,9,21,13,60,1,1,1,1,7,9,1,1
4156,FOYL,3,SUN,14,9,13,13,30,12,7,1,1,1,10,1,1
240,COLE,3,TUE,14,1,15,13,60,12,7,1,1,1,10,2,1
6016,NEWM,2,SAT,27,12,10,13,60,10,7,1,1,2,1,4,1
11335,LISC,3,FRI,25,9,15,13,30,12,7,1,1,1,2,1,1
76,FOYL,3,MON,6,1,12,13,30,6,3,1,11,1,9,1,1
862,BELS,3,FRI,21,2,15,13,30,1,1,1,1,1,10,2,NA
1964,NEWM,3,FRI,2,5,18,13,60,1,1,1,1,6,9,2,1
10127,NEMD,3,FRI,10,7,19,13,60,12,7,1,1,7,2,1,1
9706,BELC,3,MON,15,6,22,13,30,12,7,1,1,7,10,2,1
12535,BELC,3,SAT,28,11,21,13,30,1,1,1,1,4,10,2,1
5577,ARMA,3,THU,4,12,22,13,60,9,7,1,1,6,10,1,1
890,MFEL,3,SUN,23,2,18,13,60,12,7,NA,1,4,3,2,1
8671,NEMD,3,SAT,11,4,14,1,70,2,7,1,1,2,1,1,1
9982,ANTN,3,WED,1,7,16,13,30,1,1,1,1,2,3,1,1
1639,BELW,3,TUE,8,4,17,11,50,1,1,1,11,2,2,1,1
4740,BANB,3,MON,20,10,14,13,60,1,1,1,1,2,1,2,1
2689,BELW,3,FRI,13,6,8,13,30,12,7,1,1,4,3,1,1
693,BELS,3,MON,10,2,9,13,30,12,3,1,11,2,1,2,NA
4730,NA,3,SUN,19,10,20,13,60,10,7,1,1,5,9,2,1
776,BMEN,3,SAT,15,2,13,13,60,12,7,1,2,1,3,1,1
2699,BELN,3,FRI,13,6,23,13,30,12,7,1,1,4,3,1,1
653,BMON,3,FRI,7,2,19,13,30,1,NA,1,1,4,3,2,1
8921,ARBC,3,MON,27,4,14,13,60,12,7,1,1,3,1,2,1
3556,BELN,3,WED,6,8,14,13,30,12,7,1,NA,2,9,1,1
1203,NDOW,3,WED,12,3,21,11,60,12,7,1,1,5,10,2,1
859,CREA,3,FRI,21,2,NA,13,30,8,3,1,11,1,9,1,1
11427,LISC,3,THU,1,10,13,13,40,1,1,1,1,2,9,1,1
9920,LISC,2,SAT,27,6,11,13,40,6,4,1,1,2,1,2,1
10663,ANTN,3,SUN,16,8,1,13,30,12,7,1,1,3,1,1,1
12638,MEAN,2,FRI,4,12,14,13,30,12,4,1,NA,3,10,1,1
1237,BMEN,3,FRI,14,3,16,13,60,1,1,1,1,2,2,1,1
1182,BELN,3,TUE,11,3,17,13,30,1,1,1,1,1,3,1,1
10448,BELC,3,MON,3,8,1,11,50,8,7,1,1,1,9,1,1
10277,BELC,3,THU,23,7,15,13,30,10,7,1,10,3,10,2,1
113,CREA,3,WED,8,1,8,13,60,6,4,1,1,1,2,1,1
10210,ARBC,3,SAT,18,7,2,13,50,NA,1,1,1,5,2,1,1
9616,ANTN,3,WED,10,6,13,13,60,10,7,1,1,1,1,1,1
8432,BELC,3,FRI,27,3,18,13,30,12,7,1,1,6,3,1,1
5736,BELS,3,FRI,12,12,17,2,30,1,1,1,1,2,3,2,1
1869,BELN,2,FRI,25,4,16,13,30,12,7,1,NA,1,1,1,1
98,BANB,3,TUE,7,1,NA,13,60,6,4,1,1,2,1,1,1
5396,BELS,3,WED,26,11,9,13,30,12,7,1,1,1,9,1,5
5870,BELW,3,FRI,19,12,11,13,60,1,1,1,1,1,2,1,1
4645,LISB,3,TUE,14,10,19,12,70,12,7,1,1,4,9,2,1
5540,DOWN,3,WED,3,12,9,13,60,1,1,1,1,2,2,2,NA
9418,CCGL,3,WED,27,5,15,13,30,NA,1,1,1,2,9,2,NA
660,NEWM,3,SAT,8,2,14,13,60,10,7,1,1,3,9,1,1
12931,BELC,3,SAT,19,12,2,13,30,1,1,1,1,2,1,2,1
10483,LISC,3,TUE,4,8,16,13,30,12,7,1,NA,1,1,1,1
10874,MEAN,3,SAT,29,8,19,13,30,10,7,1,1,7,3,1,1
2833,MFEL,3,SAT,21,6,0,13,60,12,7,1,1,3,3,2,1
4218,ARDS,3,SAT,20,9,13,13,30,12,7,1,1,2,9,7,1
11124,CCGL,3,TUE,15,9,9,13,60,10,7,1,1,3,1,1,1
11086,MEAN,3,SAT,12,9,17,13,60,1,1,1,1,3,9,1,1
3525,BMEN,3,MON,4,8,18,13,60,1,1,1,1,5,9,1,1
1752,BELE,3,WED,16,4,16,13,30,12,7,1,1,1,2,2,1
9299,ARBC,3,THU,21,5,8,13,30,1,1,1,1,3,2,2,1
12850,MIDU,3,MON,14,12,13,13,30,1,1,1,1,2,1,1,1
402,CRAI,3,FRI,24,1,18,13,60,1,1,1,1,5,1,1,1
12814,BELC,3,SAT,12,12,7,13,50,12,7,1,1,5,3,1,1
416,CREA,3,SAT,25,1,17,11,50,10,7,NA,1,3,9,1,1
4029,DAST,3,SUN,7,9,3,13,60,6,7,1,1,5,2,1,1
11808,BELC,3,FRI,23,10,16,13,30,12,7,1,1,1,2,1,1
8262,FERO,3,TUE,17,3,7,13,60,1,1,1,NA,1,9,1,1
3408,BELN,2,SUN,27,7,15,13,60,1,1,1,1,2,1,2,1
9695,MEAN,3,MON,15,6,12,13,60,2,7,1,1,3,10,2,1
10840,ANTN,3,FRI,28,8,0,12,70,12,7,1,1,6,2,2,1
3740,FOYL,3,TUE,19,8,18,13,30,1,1,1,1,5,10,2,1
5861,BANB,3,THU,18,12,13,13,30,NA,1,1,1,3,3,1,1
9211,NEMD,3,THU,14,5,12,13,30,1,1,1,1,1,1,9,1
8546,NEMD,3,FRI,3,4,17,13,60,1,1,1,1,6,2,9,1
8574,ANTN,3,SUN,5,4,21,1,30,12,7,1,9,4,10,2,1
12545,MIDU,3,SUN,29,11,14,13,60,10,7,1,9,2,10,1,1
4933,BELE,3,SAT,1,11,17,13,30,1,1,1,1,1,2,1,1
1420,ARDS,3,TUE,25,3,14,13,30,12,7,1,1,3,2,2,1
7170,DCST,3,TUE,13,1,13,1,30,NA,3,1,11,1,3,1,1
13072,ARBC,3,SAT,26,12,18,13,40,1,1,1,1,5,2,2,1
5783,CREA,3,MON,15,12,12,13,30,6,7,1,1,3,2,1,1
4401,BELS,3,THU,2,10,17,13,30,1,1,1,1,6,1,2,1
12604,ARBC,3,WED,2,12,17,13,30,1,1,1,NA,3,3,1,1
4616,BELW,3,SUN,12,10,19,13,30,1,1,1,1,7,10,1,1
2725,DOWN,3,MON,16,6,9,13,60,12,7,1,1,3,2,1,1
8322,ARBC,3,FRI,20,3,17,13,60,1,1,1,1,2,2,1,1
