Collision Reference No.,Vehicle Reference No,Vehicle Type,Towing and Articulation,Vehicle Manoeuvre,Vehicle Location at Time of Impact,Junction Location of Vehicle at Time of Impact,Skidding / Overturning,First Object Hit in Carriageway,Vehicle Leaving Carriageway,First Object Hit off Carriageway,First Point of Impact,Sex of Driver,Age of Driver,Hit and Run,Foreign Registered Vehicle
35,2,8,1,4,3,3,1,11,2,5,2,2,6,1,1
36,1,8,1,18,3,4,3,3,7,8,2,2,4,1,2
36,2,8,1,9,2,4,6,15,7,8,2,1,8,1,3
37,1,8,1,18,3,7,4,10,9,7,2,1,7,1,4
38,1,8,1,3,3,3,2,11,2,5,3,2,4,1,1
38,2,8,1,4,3,7,5,13,5,2,2,2,5,1,4
39,1,8,1,18,4,5,5,13,5,2,2,1,3,1,4
39,2,8,1,18,4,1,1,1,1,1,3,1,6,1,1
40,1,8,1,4,3,2,2,9,4,4,3,1,6,1,3
40,2,8,1,4,3,1,1,1,1,1,2,2,4,1,1
41,1,8,5,18,3,3,2,8,4,11,5,2,8,2,1
42,1,8,1,10,3,6,4,10,9,3,3,1,5,1,2
42,2,8,1,18,3,2,2,9,4,4,2,2,3,1,3
43,1,8,1,18,3,4,3,3,7,8,2,2,8,1,2
43,2,8,1,18,3,1,1,1,1,1,3,1,4,1,1
44,1,8,1,16,3,1,1,1,1,1,2,1,8,1,1
44,2,8,1,17,3,1,1,1,1,1,2,1,8,1,1
44,3,8,1,17,3,1,1,1,1,1,2,1,5,1,3
45,1,8,1,18,3,4,3,3,3,6,2,1,6,1,2
46,1,8,1,18,3,1,1,11,2,5,5,1,6,1,1
47,1,8,1,9,2,5,5,13,6,2,2,2,8,1,4
47,2,8,1,18,3,1,1,1,1,1,2,1,5,1,1
48,1,8,1,3,3,7,4,10,5,7,2,1,5,1,4
48,2,8,1,18,2,1,1,1,1,1,4,2,4,1,1
49,1,8,1,16,3,4,3,3,7,8,2,1,3,1,2
50,1,8,1,18,3,2,6,9,8,10,2,1,8,1,3
51,1,8,1,4,3,1,1,1,1,1,2,1,4,1,1
51,2,8,1,18,3,2,2,9,4,4,2,1,4,2,3
52,1,8,1,18,3,6,4,14,9,3,2,2,5,1,2
52,2,8,1,10,3,5,5,7,6,9,3,2,7,1,4
52,3,8,1,18,3,4,6,15,7,8,2,2,7,1,3
53,1,8,5,18,3,1,1,11,2,5,2,1,5,1,1
54,1,8,1,18,3,4,3,3,7,8,5,1,8,1,2
54,2,14,1,19,3,3,2,11,2,11,2,2,2,1,1
55,1,8,1,19,2,5,5,13,6,2,4,1,4,1,4
55,2,5,1,18,3,2,6,9,8,10,2,1,3,1,3
56,1,8,1,7,2,3,1,1,1,1,4,1,5,1,3
56,2,8,1,18,3,3,1,1,1,1,2,1,3,1,3
57,1,8,1,18,3,2,2,9,4,4,2,2,3,1,3
57,2,8,1,17,3,3,1,11,2,5,2,2,4,1,1
58,1,8,1,9,1,5,5,13,6,2,2,1,8,1,4
58,2,8,1,3,3,3,1,11,2,5,2,1,3,1,1
59,1,8,1,4,3,5,5,7,6,2,3,1,5,1,4
59,2,8,1,18,3,1,1,11,2,5,2,1,5,1,1
60,1,8,1,16,3,1,1,1,1,1,2,1,5,2,1
61,1,8,1,18,3,1,1,11,2,5,2,2,3,1,1
62,1,8,1,18,3,1,1,11,1,5,2,1,3,1,1
63,1,8,1,17,3,4,3,3,7,8,2,1,5,1,2
63,2,8,1,18,3,2,2,9,4,4,2,2,3,1,3
64,1,8,1,19,3,1,1,1,1,1,5,1,4,2,1
65,1,8,1,18,4,2,2,9,4,4,2,1,6,1,3
66,1,8,1,6,3,7,4,10,9,7,4,1,6,1,2
66,2,8,1,18,3,1,1,1,1,1,2,1,4,1,1
67,1,8,1,18,4,4,3,3,3,6,2,2,5,1,2
67,2,1,1,18,3,3,2,8,4,4,4,1,5,1,3
68,1,8,1,9,3,3,2,8,2,11,2,2,4,1,1
68,2,8,1,18,3,1,1,11,2,5,2,2,3,1,1
69,1,8,1,3,3,2,2,9,4,4,3,2,3,1,3
69,2,8,1,18,3,3,1,11,2,5,2,1,6,1,1
70,1,8,1,2,6,1,1,11,2,5,1,1,5,1,1
70,2,8,1,18,3,4,6,15,8,10,2,2,7,1,3
70,3,17,2,18,3,1,1,1,1,1,5,1,5,1,1
71,1,8,1,3,3,6,4,10,9,3,3,1,4,1,2
71,2,8,1,3,3,1,1,11,1,5,2,1,6,1,1
72,1,8,1,18,3,5,5,7,6,9,2,2,8,2,4
73,1,8,1,19,3,1,1,11,2,5,2,1,4,1,1
73,2,8,1,19,3,3,2,8,2,11,3,1,4,1,1
74,1,8,1,9,2,5,5,7,6,9,2,1,8,1,4
74,2,8,1,18,3,5,5,7,6,9,2,2,3,1,4
75,1,18,1,18,3,2,1,1,1,1,2,2,3,1,1
76,1,8,1,18,3,3,2,8,4,4,2,2,8,2,3
77,1,8,1,19,3,1,1,11,2,5,5,1,4,1,1
77,2,1,1,18,3,7,4,10,5,7,2,1,6,1,4
78,1,8,1,18,2,7,4,10,9,7,2,2,6,1,2
78,2,8,1,18,3,5,5,7,6,9,3,2,5,1,4
79,1,17,2,18,3,5,5,7,6,9,1,1,4,1,4
79,2,17,1,18,3,5,5,7,6,9,2,1,4,1,4
79,3,8,1,18,2,4,6,15,7,8,1,2,3,3,3
80,1,1,1,18,3,3,2,8,4,4,4,1,2,1,3
80,2,8,1,18,3,3,2,8,4,11,2,2,8,1,3
81,1,8,1,18,3,4,3,3,7,8,2,2,3,1,2
82,1,8,1,9,2,4,6,15,7,8,2,1,5,1,3
82,2,1,1,18,3,2,2,9,4,4,2,1,6,1,3
83,1,8,1,18,3,5,5,7,6,9,2,1,4,1,4
84,1,8,1,18,3,6,3,14,3,6,2,2,7,1,2
85,1,8,1,17,3,1,1,11,2,5,4,2,3,1,1
85,2,8,1,16,3,2,6,15,8,10,4,1,6,2,3
86,1,8,1,9,1,5,5,7,6,9,5,2,5,1,4
86,2,2,1,18,3,4,6,15,7,8,2,1,3,1,3
87,1,8,1,9,3,5,5,7,6,2,5,2,3,1,4
87,2,8,1,18,3,6,3,3,3,6,2,2,4,1,2
88,1,18,1,9,1,6,3,14,3,6,2,1,6,1,2
89,1,8,1,3,3,1,1,1,1,1,2,1,4,1,1
89,2,17,2,4,3,1,1,1,1,1,1,1,4,1,1
90,1,1,1,18,4,5,5,13,5,2,2,1,6,1,4
91,1,8,1,5,2,4,3,3,7,8,3,2,7,1,2
91,2,15,1,5,2,5,5,7,6,9,2,1,4,1,4
92,1,8,1,3,3,2,2,9,4,4,3,1,6,1,3
92,2,14,1,4,3,4,6,15,7,8,2,1,4,1,3
93,1,8,1,5,3,1,1,1,1,1,2,2,4,1,1
94,1,8,1,9,3,2,6,9,8,4,3,2,4,1,3
94,2,15,1,18,3,6,3,14,3,6,2,1,3,1,2
95,1,8,1,7,3,7,4,10,9,7,2,2,7,1,2
95,2,14,1,18,3,4,3,3,3,6,2,1,6,1,2
96,1,8,1,18,3,5,5,7,6,9,2,1,3,1,4
96,2,17,3,17,3,6,3,3,3,6,3,1,5,1,2
97,1,8,1,18,3,4,6,15,8,10,2,2,6,1,3
97,2,19,1,18,3,3,2,8,4,11,4,1,5,1,1
97,3,8,1,2,4,1,1,1,1,1,2,2,1,1,1
98,1,8,1,14,3,7,5,13,5,2,3,1,6,1,4
98,2,8,1,18,3,3,2,8,4,11,2,1,5,1,1
99,1,8,1,7,3,5,5,7,6,9,2,2,8,1,4
99,2,8,1,9,3,6,3,14,3,6,2,1,7,1,2
100,1,8,1,18,3,5,5,7,6,9,3,2,7,1,4
100,2,15,1,18,3,2,6,9,8,10,2,1,7,1,3
100,3,14,5,18,3,4,3,3,7,6,2,1,5,1,2
101,1,8,1,3,3,4,6,15,8,10,3,2,4,1,3
101,2,8,1,4,3,6,3,3,3,6,2,1,8,1,2
101,3,15,1,4,3,4,6,15,8,10,2,1,8,1,3
101,4,8,1,4,3,3,2,8,4,11,2,1,5,1,1
102,1,15,1,18,3,1,1,1,1,1,5,1,6,1,1
103,1,8,1,3,3,6,3,14,3,3,3,2,5,1,2
103,2,8,1,4,3,4,6,15,8,10,2,2,7,1,3
104,1,8,1,18,3,1,1,1,1,1,2,1,5,1,1
104,2,8,1,9,1,7,4,13,5,7,1,1,8,1,4
105,1,8,1,17,3,2,2,9,4,4,5,1,4,1,3
105,2,8,1,17,3,7,4,10,9,7,4,1,4,1,4
106,1,8,1,18,3,6,3,3,3,6,4,2,5,1,2
106,2,8,1,9,3,6,4,10,9,3,2,2,8,1,2
107,1,8,1,7,1,2,6,15,8,10,3,1,4,1,3
107,2,8,1,5,3,2,6,9,8,4,2,2,3,1,3
108,1,8,1,18,3,1,2,1,1,1,2,1,6,1,1
108,2,8,1,18,3,1,1,1,1,1,2,1,3,1,3
109,1,17,2,18,3,7,4,10,9,7,4,1,3,1,4
109,2,8,1,18,3,2,6,15,8,10,4,1,7,1,3
110,1,8,1,17,3,4,3,3,3,6,2,2,8,1,2
110,2,8,1,16,3,1,1,11,2,5,5,2,4,1,1
110,3,8,1,2,6,2,2,9,4,4,2,1,6,1,3
110,4,8,1,2,6,4,6,15,7,8,3,2,2,1,3
111,1,8,1,18,2,2,6,9,8,4,2,1,4,1,3
111,2,8,1,18,3,6,3,14,3,6,4,1,5,1,2
112,1,8,1,18,3,2,1,1,1,1,4,1,5,1,1
113,1,8,1,18,3,1,1,1,1,1,2,2,6,1,1
113,2,8,1,18,3,5,5,7,6,9,1,1,6,1,4
114,1,8,1,10,3,1,1,1,1,1,3,1,6,1,1
114,2,8,1,10,3,7,5,13,5,2,2,1,4,1,4
115,1,8,1,18,3,6,3,14,3,6,2,1,3,2,2
115,2,8,1,18,3,2,2,9,4,4,2,1,4,1,3
116,1,8,1,18,3,7,4,10,9,7,2,2,4,1,2
116,2,8,1,10,3,6,3,14,3,3,3,1,5,1,2
117,1,15,1,5,1,2,1,1,1,1,2,1,4,1,1
118,1,8,1,18,3,5,5,7,6,9,2,2,3,1,4
118,2,8,1,18,3,1,1,11,2,5,2,1,4,1,1
119,1,8,1,3,3,5,5,13,5,2,3,2,4,1,4
119,2,8,1,3,3,7,4,13,5,7,3,1,6,1,4
119,3,8,1,18,3,7,4,13,5,2,2,1,6,1,4
120,1,8,1,6,3,7,5,13,5,2,4,1,6,2,4
120,2,8,1,9,3,7,4,10,9,7,2,1,4,1,2
120,3,8,1,19,3,5,5,7,6,9,2,1,4,1,4
121,1,8,1,18,3,6,3,14,3,3,2,2,4,1,2
121,2,8,1,9,1,6,3,14,3,3,5,1,3,1,2
122,1,8,1,18,3,4,3,3,7,8,2,2,4,1,2
122,2,19,1,18,3,2,2,9,4,4,2,2,6,1,3
123,1,8,1,19,3,7,4,10,9,7,2,2,6,1,4
124,1,8,1,9,2,4,3,3,7,8,4,1,5,1,2
124,2,8,1,18,3,7,4,10,9,7,2,2,4,1,2
125,1,8,1,17,3,1,6,1,1,11,5,2,4,3,1
126,1,8,1,4,3,2,2,9,4,4,3,2,4,1,3
126,2,8,1,18,3,2,6,15,8,10,2,1,4,1,3
127,1,8,1,17,4,3,2,8,2,11,2,1,3,1,1
128,1,8,1,5,4,5,5,7,6,9,2,1,7,1,4
128,2,1,1,18,4,4,3,3,3,6,2,1,6,1,2
129,1,20,1,18,3,3,2,8,4,4,1,1,6,1,3
130,1,8,1,18,3,2,1,1,1,1,2,1,5,1,1
131,1,8,1,1,3,3,2,11,2,11,3,1,5,1,1
132,1,8,1,18,3,7,4,10,9,7,2,2,3,1,4
132,2,8,1,18,3,4,3,3,3,6,3,2,5,1,2
133,1,8,1,18,4,5,5,7,6,9,2,1,4,1,4
134,1,8,1,4,3,6,3,14,3,3,3,1,7,1,2
134,2,15,1,4,3,6,4,10,9,3,2,1,6,1,2
135,1,8,1,10,3,4,6,15,7,8,3,2,6,1,3
135,2,8,1,12,3,7,5,13,5,2,2,1,4,1,4
136,1,8,1,18,3,2,6,15,8,10,3,1,3,1,3
136,2,17,2,11,3,1,1,1,1,1,2,1,4,1,1
137,1,8,1,4,3,3,2,8,4,11,3,2,4,1,3
137,2,8,1,18,3,2,6,9,8,4,2,2,4,1,3
138,1,8,1,18,3,1,1,11,2,5,5,2,3,1,1
139,1,8,1,18,3,4,6,15,7,8,2,1,6,2,3
139,2,8,1,18,3,7,4,13,5,7,1,1,4,1,4
140,1,8,1,17,3,2,6,9,8,4,4,1,4,1,3
140,2,8,1,5,2,4,3,3,7,8,4,2,8,1,2
141,1,8,1,3,3,4,6,15,7,8,3,1,3,1,3
141,2,8,1,3,3,7,4,10,5,7,3,1,4,1,4
141,3,8,1,18,3,4,3,3,3,6,2,1,6,1,2
142,1,8,1,18,3,1,1,11,1,5,2,1,3,1,1
143,1,8,1,15,3,7,4,13,5,7,2,1,6,2,4
143,2,8,1,10,3,4,3,3,3,6,3,1,5,1,2
144,1,8,1,9,2,3,2,8,2,11,2,2,6,1,1
144,2,8,1,18,3,7,4,10,9,7,2,2,3,1,2
145,1,8,1,8,4,2,2,9,4,4,4,2,4,1,3
145,2,8,1,7,4,4,6,15,7,8,2,1,7,1,3
146,1,8,1,18,3,5,5,7,6,9,4,1,6,1,4
147,1,8,1,18,3,1,1,11,1,1,2,1,3,1,1
147,2,15,6,18,3,1,1,11,1,1,2,1,5,1,1
148,1,8,1,18,4,2,6,15,8,10,2,2,4,1,3
148,2,8,1,5,4,3,2,8,4,11,3,2,7,1,1
149,1,8,1,11,3,3,2,8,2,11,3,1,6,1,1
149,2,8,1,18,3,6,4,14,9,3,2,1,6,1,2
150,1,8,1,4,3,5,5,7,6,9,2,1,5,1,4
150,2,1,1,18,3,4,6,15,7,8,2,1,4,1,3
151,1,20,1,18,3,7,4,10,9,7,2,1,7,1,4
151,2,8,1,11,3,6,3,3,3,6,5,2,6,1,2
152,1,8,1,18,4,5,5,7,6,9,4,1,6,1,4
152,2,8,1,18,4,7,4,10,5,7,4,1,8,1,4
153,1,8,1,5,3,4,3,3,7,8,3,2,6,1,2
153,2,15,1,3,3,6,3,3,3,6,2,1,3,1,2
154,1,8,1,15,3,3,2,8,4,11,2,1,3,1,3
154,2,8,1,10,3,3,2,8,4,4,3,1,5,1,3
155,1,8,1,3,3,4,2,1,1,1,2,1,3,1,1
156,1,8,1,7,3,1,1,1,1,1,2,1,3,1,1
156,2,8,1,18,3,4,3,3,3,6,2,2,5,1,2
157,1,8,1,18,3,1,1,1,1,1,2,2,4,1,1
158,1,8,1,4,3,3,2,8,4,11,2,2,3,1,3
158,2,8,1,10,3,1,1,1,1,1,3,1,5,1,1
158,3,8,1,10,3,6,3,3,3,6,3,1,3,1,2
159,1,8,1,4,3,4,3,3,7,8,3,2,5,1,2
159,2,8,1,4,3,7,5,13,5,2,2,2,6,1,4
160,1,8,1,10,3,1,1,1,1,1,3,1,6,1,1
160,2,8,1,18,3,6,3,3,3,6,2,1,3,1,2
161,1,8,1,19,4,3,2,8,4,11,2,1,4,1,3
161,2,8,1,19,3,1,1,11,2,5,3,1,6,1,1
162,1,8,1,16,3,1,1,11,1,5,4,2,6,1,1
163,1,8,1,4,3,7,4,10,9,7,3,1,3,1,2
163,2,8,1,18,3,1,1,1,1,1,2,2,4,1,1
164,1,20,1,4,3,1,1,1,1,1,1,1,6,1,1
165,1,15,1,18,3,7,4,10,9,7,2,1,5,1,2
165,2,8,1,19,3,2,6,9,8,4,4,1,3,1,3
166,1,8,1,16,3,7,4,10,9,7,2,1,5,1,4
167,1,1,1,18,4,3,2,1,1,1,3,2,4,1,1
167,2,8,1,6,4,3,1,1,1,1,1,1,7,1,1
168,1,8,1,16,3,2,6,9,8,10,2,1,4,1,3
168,2,8,1,17,6,7,4,10,5,7,2,1,8,1,4
169,1,8,1,17,3,1,1,1,1,1,2,1,6,1,1
170,1,8,1,7,3,4,3,3,7,8,2,1,5,1,2
171,1,8,1,18,3,7,4,13,5,2,2,2,4,1,4
172,1,8,1,13,3,4,3,3,7,8,1,2,6,1,2
172,2,1,1,18,3,3,2,8,4,11,1,1,3,1,3
173,1,8,1,18,3,2,6,9,8,4,2,1,5,2,3
174,1,8,1,13,3,2,6,9,8,10,2,1,7,1,3
174,2,8,6,9,3,4,6,15,8,10,4,1,5,1,3
175,1,8,1,18,3,5,5,7,6,9,2,1,7,1,4
175,2,8,1,10,3,7,4,10,5,7,3,1,6,1,4
176,1,8,1,14,3,7,4,10,9,7,2,1,4,2,2
176,2,20,1,4,3,3,2,8,4,4,3,1,7,1,3
177,1,8,1,19,3,4,6,15,7,8,2,1,4,1,3
177,2,8,1,19,3,2,2,8,4,4,3,1,6,1,3
178,1,8,1,17,3,6,4,14,9,3,4,1,3,1,2
179,1,8,1,18,3,7,4,13,5,2,2,1,5,1,4
179,2,8,1,18,3,6,3,14,3,3,4,1,7,1,2
180,1,8,1,3,3,2,6,15,8,10,3,2,4,1,3
180,2,8,1,4,3,5,5,7,6,9,2,1,7,1,4
180,3,15,1,18,3,3,2,8,4,11,2,1,5,1,1
181,1,8,1,9,1,6,3,14,3,6,5,1,6,1,2
181,2,1,1,18,3,7,4,10,9,7,2,1,5,1,4
182,1,8,1,9,3,6,4,14,9,3,2,2,4,1,2
182,2,8,1,18,3,1,1,11,2,5,2,1,5,1,1
183,1,8,1,18,3,6,3,14,3,6,2,1,6,1,2
183,2,8,1,18,3,2,2,9,4,4,2,2,3,1,3
184,1,1,1,18,3,2,6,9,8,4,2,1,7,1,3
185,1,8,1,3,3,5,5,7,6,9,3,1,7,1,4
185,2,8,1,5,3,4,3,3,7,8,2,2,4,1,2
186,1,8,1,9,3,4,6,15,8,10,2,2,4,1,3
186,2,8,1,13,3,5,5,7,6,9,2,1,6,1,4
187,1,4,1,18,3,4,6,15,7,10,2,1,3,3,3
187,2,8,1,18,4,3,2,11,2,11,4,1,5,1,1
188,1,8,1,5,3,5,5,7,6,9,5,1,5,1,4
188,2,8,1,18,3,4,3,3,7,6,2,1,7,1,2
189,1,8,1,18,3,7,4,10,9,7,3,1,6,1,4
189,2,8,1,19,2,5,5,7,6,9,5,1,5,2,4
190,1,8,1,18,3,3,2,1,7,1,5,1,4,1,1
190,2,15,1,18,3,3,1,1,1,1,2,1,6,1,1
191,1,8,1,17,3,1,6,1,2,4,4,1,5,1,1
192,1,8,1,18,3,6,4,14,9,3,2,2,3,1,2
193,1,8,1,4,3,2,6,15,8,10,2,1,7,3,3
194,1,8,1,19,3,2,6,15,8,10,2,2,5,1,3
195,1,8,1,18,3,3,1,11,2,5,2,1,3,1,1
195,2,8,1,18,3,3,2,11,2,11,2,1,6,1,1
196,1,8,1,5,3,3,2,11,2,11,2,2,4,1,1
197,1,8,1,18,3,2,6,15,8,10,2,1,3,1,3
197,2,17,2,18,3,2,6,9,8,4,2,1,6,1,3
198,1,8,1,18,3,7,5,13,5,2,2,2,5,1,4
199,1,8,1,18,3,3,2,11,2,11,2,1,5,1,1
199,2,8,1,15,3,5,5,13,5,2,2,2,4,1,4
200,1,8,1,17,4,2,6,9,8,10,2,2,3,1,3
201,1,8,1,4,3,3,1,11,2,5,3,2,6,1,1
201,2,8,1,4,3,2,6,9,8,4,3,1,3,1,3
201,3,14,1,4,3,2,6,9,8,10,2,1,7,1,3
202,1,8,1,18,3,2,6,15,8,10,1,2,5,1,3
203,1,15,1,4,1,3,2,11,2,11,2,1,6,1,1
203,2,8,1,4,1,6,3,14,3,3,2,1,8,1,2
204,1,8,1,18,13,5,5,7,6,9,2,1,8,1,4
205,1,8,1,10,3,7,4,10,9,7,3,2,3,1,2
205,2,15,1,18,3,5,5,13,5,2,2,2,2,2,4
206,1,8,1,5,4,5,5,7,6,9,2,2,3,1,4
206,2,8,1,18,4,3,2,11,2,11,2,2,3,1,1
207,1,8,1,3,3,4,6,15,7,8,3,1,6,1,3
207,2,8,1,3,3,2,6,9,8,10,2,2,7,1,3
208,1,8,1,10,3,2,6,9,8,10,2,2,8,1,3
208,2,8,1,10,3,1,1,1,1,1,3,1,4,1,1
209,1,15,1,4,3,5,5,7,6,9,3,1,5,1,4
209,2,15,1,4,3,2,6,15,8,10,2,1,3,2,3
210,1,8,1,18,3,5,5,7,6,9,2,1,4,1,4
210,2,8,1,9,2,3,2,8,4,11,4,1,7,1,3
211,1,8,1,18,3,4,3,3,7,8,3,2,7,1,2
211,2,8,1,18,3,5,5,7,6,9,2,2,3,1,4
212,1,8,1,7,2,2,6,9,8,10,2,1,8,1,3
212,2,8,1,18,3,2,2,9,4,4,5,2,6,1,3
213,1,8,1,4,3,2,1,1,1,1,2,2,7,1,1
214,1,8,1,18,3,1,1,1,1,1,2,2,1,1,1
214,2,8,1,1,3,6,4,14,9,3,2,1,4,1,2
215,1,8,1,4,3,5,5,7,6,9,2,1,4,1,4
215,2,8,1,18,3,1,1,1,1,1,3,1,5,1,1
216,1,8,1,18,3,3,2,8,2,11,2,1,4,1,1
216,2,15,1,6,6,7,4,10,9,7,2,1,5,1,2
217,1,8,1,9,1,1,1,11,2,5,2,2,3,1,1
217,2,8,1,18,3,6,4,10,9,3,2,1,3,1,2
218,1,8,1,3,3,1,1,1,1,1,3,2,4,1,1
218,2,8,1,18,3,1,1,1,1,1,2,2,3,1,1
218,3,8,1,3,3,1,1,1,1,1,3,1,4,1,1
219,1,8,1,18,3,5,5,7,6,9,2,1,7,1,4
219,2,8,1,18,3,5,5,7,6,9,5,1,6,1,4
220,1,8,1,17,4,6,3,3,3,6,5,2,3,1,2
220,2,8,1,16,4,7,4,10,9,7,2,1,6,1,2
221,1,15,1,5,2,4,6,15,7,8,2,1,4,1,3
221,2,17,2,18,3,7,4,10,9,7,2,1,7,1,4
222,1,8,1,13,3,1,1,1,1,1,2,1,5,1,1
222,2,15,1,18,3,4,3,3,3,6,2,1,5,1,2
223,1,8,1,16,4,4,6,15,7,8,4,2,8,1,3
223,2,8,1,17,4,2,2,9,4,4,5,1,3,1,3
224,1,20,1,4,3,7,5,13,5,2,3,1,6,1,4
224,2,15,1,18,3,5,5,7,6,9,3,1,3,1,4
224,3,8,1,18,3,6,3,14,3,3,2,1,5,1,2
225,1,8,1,3,3,3,2,8,4,11,3,2,6,1,1
225,2,8,1,17,3,7,4,13,5,2,2,2,3,1,4
226,1,20,1,18,3,7,4,10,9,3,2,1,5,1,2
226,2,8,1,2,3,5,5,7,6,9,3,1,7,1,4
227,1,8,1,18,3,3,2,8,4,11,2,2,2,2,3
228,1,17,1,4,3,5,5,13,5,2,2,1,6,1,4
228,2,8,1,18,3,4,6,15,7,8,2,1,4,1,3
229,1,8,1,18,3,3,1,1,1,1,4,1,3,1,1
229,2,8,1,18,3,3,1,1,1,1,5,2,3,1,1
230,1,8,1,3,3,2,2,9,4,4,3,2,5,1,3
230,2,8,1,18,3,2,6,9,8,10,2,1,8,1,3
231,1,8,1,18,4,7,4,10,9,7,2,1,4,1,4
232,1,8,1,18,3,1,1,11,1,5,3,2,3,1,1
232,2,8,1,18,3,2,6,15,8,10,2,1,4,1,3
233,1,8,1,18,4,6,3,14,3,3,2,1,3,2,2
234,1,8,1,4,3,2,2,8,4,4,2,1,5,1,3
234,2,8,1,3,3,3,2,8,2,11,3,2,4,1,1
234,3,8,1,3,3,1,1,1,1,1,3,1,6,1,1
235,1,8,1,3,4,1,1,11,1,5,3,1,8,1,1
235,2,8,1,18,4,3,2,8,2,11,2,1,3,1,1
236,1,8,1,5,3,1,1,11,2,5,2,1,3,1,1
236,2,17,1,18,3,6,4,14,9,3,2,1,4,1,2
237,1,8,1,18,3,3,2,11,2,11,5,2,4,1,1
